uid,appid,title,created_time,published_time,updated_time,type,license_name,license_url,description,access,appinspect_passed,path,install_method_distributed,install_method_single,download_count,install_count,archive_status,is_archived,fedramp_validation,app_version,app_filename,app_splunk_versions,app_cim_versions
5738,export_everything,Export Everything,2022-06-06T23:26:12+00:00,2022-06-06T23:26:12+00:00,2022-06-07T00:24:58+00:00,addon,Apache 2.0,https://raw.githubusercontent.com/deductiv/export_everything/master/LICENSE,"This add-on exports your Splunk search results to remote destinations so you can do more with your Splunk data. Search commands and alert actions export your data to multiple destination types, with any fields, in nearly any format.

File-Based Destinations  
- AWS S3-Compatible Object Storage  (S3, Google Cloud Storage, MinIO)
- Box.com Cloud Storage  
- Windows/SMB File Shares  
- SFTP Servers  

Streaming Destinations  
- Splunk HTTP Event Collector  

If you find this free app useful, please be sure to give it a rating.",unrestricted,False,https://splunkbase.splunk.com/app/5738/,rejected,rejected,226,0,live,False,no,2.0.6,export-everything_206.tgz,8.2|8.1|8.0,unknown
4029,Splunk_CS_Toolkit,Customer Success Toolkit for Splunk,2022-02-15T21:32:31+00:00,2022-02-15T21:32:31+00:00,2022-06-07T00:19:36+00:00,app,Splunk Software License Agreement,https://www.splunk.com/en_us/legal/splunk-software-license-agreement.html,"The Splunk Customer Success Toolkit is intended to help provide guidance between you and your dedicated CSM.  Use it to analyze Governance (access & roles), System Information (Health and Configuration), Planning, Adoption, and Enablement.",unrestricted,True,https://splunkbase.splunk.com/app/4029/,appmgmt_phase,simple,3219,0,live,False,no,2.6.5,customer-success-toolkit-for-splunk_265.tgz,8.2|8.1,unknown
4063,ObserveIT-App,ObserveIT (Proofpoint) On-Prem App for Splunk,2022-05-19T10:31:24+00:00,2022-05-19T10:31:24+00:00,2022-06-06T20:01:33+00:00,app,Apache License version 2.0,https://www.apache.org/licenses/LICENSE-2.0,"The ObserveIT (Proofpoint) On-Prem App for Splunk provides dashboards and data models for analyzing collected user activity and triggered alerts from ObserveIT (Proofpoint) On-Prem platform.

This app relies on data collected by ObserveIT (Proofpoint) On-Prem Technology Add-On for Splunk.",unrestricted,True,https://splunkbase.splunk.com/app/4063/,assisted,simple,804,0,live,False,no,1.2.5,observeit-proofpoint-on-prem-app-for-splunk_125.tgz,8.2|8.1,unknown
5513,TA-purestorage-unified,PureStorage Unified Add-on for Splunk,2022-06-02T00:49:23+00:00,2022-06-02T00:49:23+00:00,2022-06-06T11:05:15+00:00,addon,End User License Agreement for Third-Party Content,https://cdn.apps.splunk.com/static/misc/eula.html,"* The PureStorage Unified Add-on is used to collect logs, alerts, audits, and metrics from PureStorage FlashBlade, FlashArray, and Pure1 into your Splunk environment.
* This Add-on uses the Splunk KV store for the checkpoint mechanism.
* Author - PureStorage Inc
* Version - 1.3.0
* Supported Splunk versions are 8.1 and 8.2
* Supported OS versions are CentOS and Windows
* Supported Browser versions are Chrome and Firefox
* Supports FlashBlade REST API 1.0 to 1.11, 2.2 and 2.8 (except 1.10)
* Supports FlashArray REST API 1.13 to 1.18 and 2.2(all endpoints) and 2.4(sessions endpoint) (FA/Purity Version 5.0.0 and above)
* Supports Pure1 REST API 1.latest

# REQUIREMENTS
* Splunk version 7.3.x or 8.0.x or 8.1.x or 8.2.x
* Appropriate API Token for collecting data from FlashBlade and FlashArray or JWT token for Pure1.
* Supports only secured connection between Splunk and the arrays.

Please check out the README.md that is included with this package or the following article for configuring this add-on as well as handling self-signed certificates.

https://support.purestorage.com/Solutions/Splunk/Splunk_Reference/Array_Monitoring_on_Splunk_with_PureStorage_Unified_App_and_TA

Please see the Details tab in this page for more details if you are upgrading from v1.0.0 to v1.x.0.",unrestricted,True,https://splunkbase.splunk.com/app/5513/,assisted,simple,442,0,live,False,no,1.3.0,purestorage-unified-add-on-for-splunk_130.tgz,8.2|8.1|8.0|7.3,unknown
2964,TA-QualysCloudPlatform,Qualys Technology Add-on (TA) for Splunk,2022-06-03T11:39:34+00:00,2022-06-03T11:39:34+00:00,2022-06-06T10:34:38+00:00,addon,End User License Agreement for Third-Party Content,https://cdn.apps.splunk.com/static/misc/eula.html,"The Qualys Technology Add-on (TA) for Splunk is a Technology Add-On for Qualys Cloud Platform data. It fetches Vulnerability Management (VM), Web Application Scanning (WAS), Policy Compliance (PC),  Container Security(CS), File Integrity Monitoring(FIM), Endpoint Detection & Response (EDR), Security Enterprise Mobility (SEM), Activity Log and KnowledgeBase (KB) data using modular input and indexes it which then can be searched using the Search app, Splunk Enterprise Security app or the Qualys VM App, WAS App or PC App, EDR App, FIM App, CS App , Policy Compliance Reporting Services (PCRS) App for Splunk Enterprise.",unrestricted,True,https://splunkbase.splunk.com/app/2964/,assisted,simple,22011,0,live,False,no,1.10.3,qualys-technology-add-on-ta-for-splunk_1103.tgz,8.2|8.1|8.0|7.3,4.x
4310,TA-Akamai_SIEM,Akamai SIEM Integration,2022-05-12T17:38:40+00:00,2022-05-12T17:38:40+00:00,2022-06-06T09:42:17+00:00,app,End User License Agreement for Third-Party Content,https://cdn.apps.splunk.com/static/misc/eula.html,"It’s common for companies with mature security organizations to have a Security Operations Center (SOC) that leverages security information and event management (SIEM) tools. SIEM provides a centralized view for security teams to easily access and analyze security information from a large number of sources, and prioritize mitigation efforts based on risk profiles.

SIEM Integration is a comprehensive solution for capture, retention, and delivery of security information and events in real-time to SIEM applications. Customers using Kona Site Defender, Client Reputation, Web Application, or Bot Manager (BETA) can analyze security events generated on the Akamai platform and correlate them with security events generated from other sources.

System Requirements

Akamai’s Splunk Connector requires Oracle JRE 1.8+. Download the latest from the Oracle Java site (Java Platform, Standard Edition) or install it from a software distribution package on Linux.

You must have Java installed on the host running Splunk Enterprise https://java.com/en/download/

Also, check to make sure that splunk forwarder is NOT installed on your Splunk Enterprise host machine.

Proxy server

To access the SIEM API from behind a proxy server, ensure that your proxy:

whitelists the domains *.cloudsecurity.akamaiapis.net and *.luna.akamaiapis.net
does not interfere with HTTP request headers for those domains. If, due to a strict enterprise security policy, your proxy does change these headers, make sure that at a minimum you allow and don't change the Host and Authorization headers.
Hardware Requirements

This application is has been tested with the following operating systems:

CentOS 7
Windows Server 2012 R2
Mac OS X El Capitan Version 10.11.6
Some additional hardware requirements:

4 CPU cores
16 GB RAM
2GB Free Disk Space",unrestricted,True,https://splunkbase.splunk.com/app/4310/,assisted,assisted,4902,0,live,False,no,1.4.15,akamai-siem-integration_1415.tgz,8.2|8.1|8.0|7.3|7.2,unknown
5727,cyral,Cyral,2022-06-02T13:38:46+00:00,2022-06-02T13:38:46+00:00,2022-06-06T09:01:50+00:00,app,End User License Agreement for Third-Party Content,https://cdn.apps.splunk.com/static/misc/eula.html,The Cyral App for Splunk provides dashboards and visualizations for Cyral customers that have chosen to send their logs to Splunk.,unrestricted,True,https://splunkbase.splunk.com/app/5727/,appmgmt_phase,simple,61,0,live,False,no,1.0.6,cyral_106.tgz,8.2|8.1|8.0,unknown
4456,splunk-add-on-for-psono-enterprise,Psono Password Manager Add-On,2022-06-06T07:21:26+00:00,2022-06-06T07:21:26+00:00,2022-06-06T07:54:51+00:00,addon,Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,"The add on with the preconfigured inputs, monitors and healthchecks to monitor a Psono installation. Has the necessary monitors for the splunk audit log and healthchecks. Needed for the ""Psono Password Manager App""",unrestricted,True,https://splunkbase.splunk.com/app/4456/,unknown,unknown,245,0,live,False,no,2.0.2,psono-password-manager-add-on_202.tgz,8.2|8.1|8.0|7.3|7.2|7.1|7.0,unknown
4455,splunk-app-for-psono-enterprise,Psono Password Manager App,2022-06-06T07:17:01+00:00,2022-06-06T07:17:01+00:00,2022-06-06T07:54:48+00:00,app,Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,"Main app for the Psono audit logs. Contains all the dashboards for a nice visual representation of the audit logs, health checks.
It helps you to audit use activity, server and fileserver problems. Requires the ""Psono Password Manager Add-On""",unrestricted,True,https://splunkbase.splunk.com/app/4455/,assisted,simple,1723,0,live,False,no,2.0.2,psono-password-manager-app_202.tgz,8.2|8.1|8.0|7.3|7.2|7.1|7.0,unknown
4283,TA-VirusTotal,VirusTotal Malware Lookup for Splunk,2022-06-06T06:53:54+00:00,2022-06-06T06:53:54+00:00,2022-06-06T07:54:45+00:00,addon,End User License Agreement for Third-Party Content,https://cdn.apps.splunk.com/static/misc/eula.html,"This app is used to supplement your data with information from VirusTotal.
The custom command ` | virustotal ` (bundled with this app) uses the `https://www.virustotal.com/vtapi/v2/file/report`
endpoint to communicate with the VirusTotal API.

This TA can be installed on the search head. No additional manual steps are required in distributed environments,
as the app only interacts with search-time functionality ( lookups and scheduled searches ).

This Add-on has been tested (and installed) on Splunk Cloud.

We're using GitLab to both share our source code and track issues (bugs or feature requests), please use it freely: https://gitlab.com/ecs_public_projects/splunk/TA-VirusTotal",unrestricted,True,https://splunkbase.splunk.com/app/4283/,unknown,unknown,3612,0,live,False,no,2.4.0,virustotal-malware-lookup-for-splunk_240.tgz,8.2|8.1,unknown
4142,TA-bitdefender-gravityzone,Bitdefender Gravityzone Add-on for Splunk,2022-05-24T20:23:54+00:00,2022-05-24T20:23:54+00:00,2022-06-06T07:23:06+00:00,addon,End User License Agreement for Third-Party Content,https://cdn.apps.splunk.com/static/misc/eula.html,"Gravityzone Add-on for Splunk supports the Bitdefender Gravityzone App- https://splunkbase.splunk.com/app/4151/ for Splunk by providing source mapping, data extractions and transformations. It acts like a parser, converting all data gathered from various Bitdefender sources into a CIM format, which is compatible with Splunk.

About GravityZone

GravityZone is a business security solution built from ground-up for virtualization and cloud to deliver security services to physical endpoints, virtual machines in public cloud and Exchange mail servers.

GravityZone is one product with a unified management console available in the cloud, hosted by Bitdefender, or as one virtual appliance to be installed on company's premises, and it provides a single point for deploying, enforcing and managing security policies for any number of endpoints and of any type, in any location.

GravityZone delivers multiple layers of security for endpoints and for Microsoft Exchange mail servers: antimalware with behavioral monitoring, zero day threat protection, application blacklisting and sandboxing, firewall, device control, content control, anti-phishing and antispam.

Documentation

https://www.bitdefender.com/business/support/en/77211-171475-splunk.html
https://www.bitdefender.com/business/support/en/77212-171475-splunk.html",unrestricted,False,https://splunkbase.splunk.com/app/4142/,assisted,simple,1572,0,live,False,no,1.0.0,bitdefender-gravityzone-add-on-for-splunk_100.tgz,8.2|8.1|8.0,4.x
4151,bitdefender-gravityzone,Bitdefender Gravityzone for Splunk App,2022-05-24T20:27:51+00:00,2022-05-24T20:27:51+00:00,2022-06-06T07:20:54+00:00,app,End User License Agreement for Third-Party Content,https://cdn.apps.splunk.com/static/misc/eula.html,"Bitdefender Gravityzone for Splunk App allows you to view dashboards, generate reports and search for events generated by the Bitdefender Gravityzone platform. It provides you access to data, events and notifications gathered from GravityZone and all its managed endpoints. The app works together with the [Bitdefender Gravityzone Add-on for Splunk](https://splunkbase.splunk.com/app/4142/), which provides source mapping, data extractions and transformations. Integration is available for both Cloud and On Premises environments.

About GravityZone

GravityZone is a business security solution built from ground-up for virtualization and cloud to deliver security services to physical endpoints, virtual machines in public cloud and Exchange mail servers.

GravityZone is one product with a unified management console available in the cloud, hosted by Bitdefender, or as one virtual appliance to be installed on company's premises, and it provides a single point for deploying, enforcing and managing security policies for any number of endpoints and of any type, in any location.

GravityZone delivers multiple layers of security for endpoints and for Microsoft Exchange mail servers: antimalware with behavioral monitoring, zero day threat protection, application blacklisting and sandboxing, firewall, device control, content control, anti-phishing and antispam.

Documentation
https://www.bitdefender.com/business/support/en/77211-171475-splunk.html
https://www.bitdefender.com/business/support/en/77212-171475-splunk.html",unrestricted,True,https://splunkbase.splunk.com/app/4151/,appmgmt_phase,simple,1331,0,live,False,no,1.0.0,bitdefender-gravityzone-for-splunk-app_100.tgz,8.2|8.1|8.0,4.x
